User-ID,User-City,User-State,User-Country,User-Age
261982,bradenton, florida," usa""",13
261996,napa, california," usa""",14
262008,rockford, illinois," usa""",24
262033,vancouver, british columbia," canada""",25
262037,vancouver, british columbia," canada""",16
262102,augsburg, bayern," germany""",17
262118,maryville, tennessee," usa""",25
262168,newmarket, ontario," canada""",20
262169,walled lake, michigan," usa""",15
262186,matosinhos, porto," portugal""",25
262195,bloomington, illinois," usa""",25
262203,waban, massachusetts," usa""",15
262344,budapest, n/a," hungary""",25
262357,tucson, arizona," usa""",23
262358,pittsburgh, pennsylvania," usa""",19
262391,san angelo, texas," usa""",17
262458,gatineau, quebec," canada""",15
262521,bronx, new york,,20
262523,humble, texas," usa""",21
262565,port hadlock, ,,21
262571,norfolk, virginia," usa""",23
262585,las vegas, nevada," usa""",21
262634,lisle, new york," usa""",17
262642,midwest city, oklahoma," usa""",20
262732,las cruces, new mexico," usa""",22
262809,mentor, ohio," usa""",15
262852,norden, alabama," germany""",15
262896,rapallo, liguria," italy""",21
262901,kleve, nordrhein-westfalen," germany""",19
262961,durham, north carolina," usa""",19
262974,wien, wien," austria""",23
262977,akron, ohio," usa""",17
263004,york, england," united kingdom""",15
263107,innsbruck, tirol," austria""",24
263160,dallas, texas," usa""",24
263173,oxford, ohio," usa""",19
263202,valley view, pennsylvania," usa""",19
263259,doncaster east, victoria," australia""",16
263272,catonsville, maryland," usa""",24
263307,princeton, new jersey," usa""",18
263310,herkimer, niagra falls," canada""",18
263332,wien, wien," austria""",19
263344,espoo, uusimaa," finland""",17
263392,sevilla, sevilla," spain""",24
263422,saint louis, missouri," usa""",19
263504,tilburg, noord brabant," netherlands""",23
263534,sant jaume d`enveja, tarragona," spain""",21
263565,logroño, la rioja," spain""",18
263627,fortitude valley, queensland," australia""",23
263742,fellbach, baden-wuerttemberg," germany""",16
263793,hyderabad, andhra pradesh," india""",14
263794,hollywood, california," usa""",25
263879,gent, oost-vlaanderen," belgium""",24
263926,massy, ile de france," france""",18
264085,barreiro, barreiro," portugal""",24
264121,fresno, california," usa""",22
264149,el puerto de santa maria, cadiz," spain""",25
264159,liverpool, england," united kingdom""",22
264172,olathe, kansas," usa""",20
264204,milford, massachusetts," usa""",19
264264,mountain view, california," usa""",17
264287,buffalo, new york,,21
264312,houston, texas," usa""",16
264317,portela de sacavém, loures," portugal""",25
264327,lincoln, nebraska," usa""",18
264329,chicago, illinois," usa""",23
264390,hamilton, ontario," canada""",23
264397,fallbrook, california," usa""",16
264399,singapore, n/a," singapore""",20
264415,sremska kamenica, serbia," yugoslavia""",20
264433,thunder bay, ontario," canada""",18
264436,kialua, hawaii," usa""",20
264462,toronto, ontario," canada""",18
264492,puerto de la cruz, santa cruz de tenerife," spain""",25
264525,quezon city, manila," philippines""",17
264552,brumath, alsace," france""",17
264598,seattle, washington," usa""",21
264637,germantown, maryland," usa""",24
264655,whistler, british columbia," canada""",25
264657,st. louis, missouri," usa""",23
264661,howell, new jersey," usa""",14
264828,paris, ile de france," france""",25
264892,riverside, california," usa""",23
264985,albuquerque, new mexico," usa""",15
264996,oneida, tennessee," usa""",25
265003,vancouver, british columbia," canada""",21
265083,brooklyn, new york," usa""",25
265194,blacksburg, virginia," usa""",25
265219,a coruña, a coruña," spain""",18
265244,springfield, ohio," usa""",22
265262,bruxelles, ," belgium""",25
265284,corvallis, oregon," usa""",23
265290,irvine, california," usa""",20
265292,philadelphia, pennsylvania," usa""",22
265306,bucharest, n/a," romania""",25
265331,hamilton, ohio," usa""",24
265339,pikeville, kentucky," usa""",18
265422,lüneburg, niedersachsen," germany""",23
265435,fresno, california," usa""",17
265477,paris, paris," france""",17
265498,sandy, utah," usa""",24
265680,durham, england," united kingdom""",23
265695,norwich, england," united kingdom""",23
265800,edinburgh, scotland," united kingdom""",25
265822,festus, missouri," usa""",25
265830,colorado springs, colorado," usa""",22
265904,middelbeers, noord-brabant," netherlands""",23
265932,singapore, singapore," singapore""",25
265936,christchurch, n/a," new zealand""",15
265966,richmond, texas," usa""",20
266037,hillrose, colorado," usa""",17
266084,london, england," united kingdom""",23
266149,kingston, ontario," canada""",24
266229,kent, washington," usa""",24
266259,muenster, nordrhein-westfalen," germany""",25
266307,denver, colorado," usa""",21
266328,roanoke, virginia," usa""",14
266566,guelph, ontario," canada""",24
266664,duarte, california," usa""",18
266735,nampa, idaho," usa""",19
266775,gijón, asturias," spain""",24
266825,frankfurt, hessen," germany""",23
266827,houston, texas," usa""",22
266840,columbia, south carolina," usa""",22
266927,la mesa, california," usa""",21
266940,saint paul, minnesota," usa""",19
266943,south charleston, ," usa""",18
266960,fullerton, california," usa""",19
267076,dublin, ohio," usa""",17
267113,arlington, virginia," usa""",15
267116,dresden, sachsen," germany""",25
267123,toronto, ontario," canada""",22
267164,fredericton, new brunswick," canada""",23
267372,hospitalet de llobregat, barcelona," spain""",22
267442,wien, wien," austria""",24
267443,königsbrunn, bayern," germany""",21
267491,gresham, oregon," usa""",18
267510,klang, selangor," malaysia""",23
267551,gardendale, texas," usa""",25
267568,west linn, oregon," usa""",24
267582,haar, bayern," germany""",25
267645,sandy, utah," usa""",18
267727,dapto, new south wales," australia""",14
267767,bolingbrook, illinois," usa""",13
267880,arnold, missouri," usa""",25
267881,mattapoisett, massachusetts," usa""",18
267886,saint joseph, missouri," usa""",16
267914,torrance, california," usa""",20
268090,eugene, oregon," usa""",25
268141,red deer, alberta," canada""",18
268231,colorado springs, colorado," usa""",23
268292,brownsville, ,,23
268300,halifax, nova scotia," canada""",25
268304,lithia springs, georgia," usa""",25
268307,tucson, arizona," usa""",17
268330,miami, florida," usa""",23
268346,dublin, ohio," usa""",18
268444,dunedin, ,,22
268471,madrid, n/a," spain""",22
268514,barcelona, barcelona," spain""",21
268540,st. louis, missouri," usa""",19
268578,upper township, new jersey," usa""",13
268639,iolai, missouri," usa""",21
268657,petaling jaya, selangor darul ehsan," malaysia""",20
268676,new britain, connecticut," usa""",16
268829,diemen, nh," netherlands""",24
268875,st. louis, missouri," usa""",13
268913,fort worth, texas," usa""",15
268927,williston park, new york," usa""",23
268929,halle, sachsen-anhalt," germany""",21
268945,chambéry, rhône alpes," france""",18
268949,riverside, california," usa""",19
269009,weston-super-mare, england," united kingdom""",16
269011,peterborough, ontario," canada""",21
269060,berkeley, california," usa""",23
269231,portsmouth, virginia," usa""",22
269336,chattanooga, tennessee," usa""",20
269338,albuquerque, new mexico," usa""",23
269341,millville, new jersey," usa""",18
269485,cincinnati, ohio," usa""",18
269499,napa, california," usa""",15
269530,washington, dc," usa""",25
269555,brighton, england," united kingdom""",22
269556,fort worth, texas," usa""",14
269558,fairbanks, alaska," usa""",17
269562,lake oswego, oregon," usa""",16
269578,newport, washington," usa""",17
269677,st. louis, missouri," usa""",25
269712,knollwood, illinois," usa""",17
269759,espinho, espinho," portugal""",23
269791,fort wayne, indiana," usa""",24
269821,sheffield, england," united kingdom""",22
269835,loveland, colorado," usa""",25
269841,georgetown, penang," malaysia""",16
269918,surrey, england," united kingdom""",16
269946,silver spring, maryland," usa""",23
269989,orlando, florida," usa""",24
270071,moscow, idaho," usa""",21
270098,winnsboro, south carolina," usa""",18
270121,portland, oregon," usa""",21
270146,little rock, arkansas," usa""",23
270165,nitro, west virginia," usa""",24
270195,north vancouver, british columbia," canada""",24
270257,aachen, nordrhein-westfalen," germany""",20
270330,amarillo, texas," usa""",23
270385,owasso, oklahoma," usa""",17
270414,cleveland, ohio," usa""",21
270426,whitehouse, texas," usa""",23
270429,sacramento, california," usa""",24
270692,mississauga, ontario," canada""",18
270800,oakland, ,,23
271003,singapore, singapore," singapore""",25
271020,evergreen, ,,18
271054,fresno, california," usa""",18
271142,medina, ohio," usa""",23
271143,fairfax station, virginia," usa""",15
271144,albuquerque, new mexico," usa""",25
271185,kershaw, south carolina," usa""",15
271189,san antonio, texas," usa""",22
271196,ruston, louisiana," usa""",21
271200,canandaigua, new york," usa""",25
271364,storrs, connecticut," usa""",22
271415,cerdanyola del vallès, barcelona," spain""",22
271425,columbus, ohio," usa""",25
271500,newark, ohio," usa""",23
271538,alexandria, virginia," usa""",23
271615,burnaby, british columbia," canada""",22
271625,edmonton, alberta," canada""",25
271655,napa, california," usa""",15
271659,st-antoine, new brunswick," canada""",21
271705,atlanta, georgia," usa""",25
271749,clayton, missouri," usa""",21
271752,portland, oregon," usa""",25
271815,singapore, n/a," singapore""",17
271846,sydney, new south wales,,16
271859,muscle shoals, alabama," usa""",18
271861,altamonte springs, florida," usa""",22
271894,innermanzing, niederoesterreich," austria""",21
271913,genzano di roma, roma," italy""",21
272008,curitiba, paraná," brazil""",24
272016,san antonio, texas," usa""",23
272077,elmhurst, illinois," usa""",23
272078,winthrop harbor, illinois," usa""",20
272098,lethbridge, alberta," canada""",22
272157,ontinyent, valencia," spain""",20
272188,new hyde park, new york," usa""",23
272309,okemos, michigan," usa""",22
272335,brooklyn, new york," usa""",15
272339,maplewood, minnesota," usa""",17
272388,halifax, nova scotia," canada""",23
272395,cow capital, alberta," canada""",23
272397,new symrna beach, florida," usa""",15
272422,binghamton, new york," usa""",16
272499,carcaixent, valència," spain""",25
272547,bloomfield, new jersey," usa""",17
272551,dallas, georgia," usa""",17
272573,poway, california," usa""",23
272576,baton rouge, louisiana," usa""",17
272700,tel aviv, israel," israel""",20
272758,vancover, british columbia," canada""",15
272786,lexington, south carolina," usa""",23
272810,sulphur, oklahoma," usa""",18
272875,dumfries, ,,21
272909,pittsburgh, pennsylvania," usa""",22
272943,watertown, wisconsin," usa""",24
272980,bellerose, new york," usa""",24
273030,raleigh, north carolina," usa""",22
273060,gumpelstadt, thueringen," germany""",17
273079,bath, pennsylvania," usa""",19
273089,grand prairie, texas," usa""",16
273113,topeka, kansas," usa""",18
273280,paris, ile de france," france""",25
273282,san gabriel, california," usa""",18
273373,paris, paris," france""",25
273461,near chemnitz, sachsen," germany""",17
273476,pittsburgh, pennsylvania," usa""",18
273564,anytown, massachusetts," usa""",24
273572,hellin, albacete," spain""",15
273682,fayetteville, north carolina," usa""",23
273794,buffalo grove, illinois," usa""",19
273872,san francisco, california," usa""",21
273881,boulder, colorado," usa""",25
273898,boston, massachusetts," usa""",25
273923,carroll, ohio," usa""",18
273959,fort worth, texas," usa""",19
273976,saratoga, california," usa""",20
273978,burbank, california," usa""",16
273979,bloomsburg, pennsylvania," usa""",20
273993,roxbury, massachusetts," usa""",23
274056,seattle, washington," usa""",24
274120,savonlinna, etelä-savo," finland""",16
274132,bellingham, washington," usa""",21
274152,ottawa, ontario," canada""",21
274164,whitehorse, yukon territory," canada""",25
274194,virginia beach, virginia," usa""",16
274215,cleveland, ohio," usa""",17
274230,pj, selangor," malaysia""",19
274277,jena, thueringen," germany""",23
274305,london, ontario," canada""",24
274380,cincinnati, ohio," usa""",21
274402,charlottesville, virginia," usa""",20
274421,baltimore, maryland," usa""",23
274466,brookfield, wisconsin," usa""",21
274477,zaragoza, aragón," spain""",20
274503,brooklyn, new york," usa""",15
274514,shreveport, louisiana," usa""",22
274602,ipoh, perak," malaysia""",18
274609,jacksonville, illinois," usa""",25
274680,tucson, arizona," usa""",22
274688,abilene, texas," usa""",25
274701,west vancouver, british columbia," canada""",23
274718,green bay, wisconsin," usa""",21
274772,doniphan, missouri," usa""",19
274808,paynesville, ," usa""",17
274842,freudenberg, nordrhein-westfalen," germany""",23
274849,barcelona, barcelona," spain""",25
274882,lille(bondues), nord," france""",18
274910,marblehead, massachusetts," usa""",16
275016,andover, massachusetts," usa""",17
275167,lambersart, nord-pas-de-calais," france""",22
275220,jacksonville, florida," usa""",24
275240,bronxville, new york," usa""",16
275306,tyler, texas," usa""",24
275317,somerville, massachusetts," usa""",25
275332,brighton, ontario," canada""",18
275349,aachen, nordrhein-westfalen," germany""",23
275358,pueblo, ,,15
275364,augusta, georgia," usa""",23
275377,evansville, wyoming," usa""",21
275387,new lenox, illinois," usa""",19
275388,fuengirola, málaga," spain""",25
275400,ithaca, new york," usa""",19
275405,rotterdam, zuid holland," netherlands""",24
